260,284,CPU:27,IO:46,IO:44,CPU:36,CPU:37,IO:29,IO:32,IO:34,CPU:31
261,280,CPU:32,CPU:32,CPU:27,CPU:41,CPU:48,IO:38,IO:49,CPU:30,CPU:25
262,113,CPU:38,IO:46,IO:37,IO:26,IO:30,CPU:40,CPU:25,CPU:29,CPU:30
263,291,CPU:38,IO:37,IO:48,IO:30,IO:38,IO:41,IO:35,IO:47,CPU:46
264,251,CPU:49,CPU:41,IO:29,CPU:28,IO:38,IO:42,CPU:44,IO:29,CPU:46
265,68,CPU:44,CPU:38,CPU:40,IO:27,CPU:48,CPU:42,IO:31,IO:38,CPU:26
266,263,CPU:30,IO:42,CPU:34,CPU:25,CPU:26,CPU:44,IO:39,CPU:26,IO:33
267,277,CPU:29,IO:46,IO:38,IO:38,IO:46,IO:38,IO:39,CPU:47,CPU:27
268,320,CPU:35,IO:41,CPU:31,CPU:41,IO:42,CPU:46,IO:41,CPU:39,IO:31
269,140,CPU:48,CPU:33,CPU:37,IO:38,CPU:47,CPU:46,CPU:45,CPU:49,CPU:33
270,207,CPU:29,CPU:35,IO:31,IO:49,CPU:45,CPU:28,CPU:29,IO:27,IO:36
271,266,CPU:40,CPU:31,IO:39,CPU:31,CPU:45,CPU:35,IO:41,IO:28,CPU:38
272,96,CPU:48,CPU:26,CPU:25,CPU:46,CPU:25,IO:28,IO:34,CPU:43,CPU:36
273,300,CPU:33,CPU:36,CPU:34,IO:25,IO:46,CPU:39,IO:47,CPU:32,IO:39
274,86,CPU:43,CPU:34,CPU:27,CPU:25,CPU:29,IO:47,CPU:48,CPU:28,CPU:41
275,131,CPU:44,IO:46,CPU:35,CPU:33,IO:43,CPU:48,IO:42,IO:42,IO:36
276,112,CPU:37,CPU:28,CPU:33,IO:43,CPU:45,IO:30,CPU:35,IO:37,IO:26
277,42,CPU:32,IO:43,CPU:43,CPU:38,IO:37,CPU:29,CPU:36,CPU:25,IO:43
278,149,CPU:30,IO:29,IO:35,CPU:37,IO:38,IO:26,CPU:37,IO:35,IO:31
279,293,CPU:38,CPU:38,IO:40,IO:35,IO:25,CPU:31,IO:27,IO:47,CPU:43
280,167,CPU:46,CPU:29,CPU:39,CPU:44,IO:36,CPU:41,CPU:49,IO:28,CPU:33
281,130,CPU:46,CPU:25,CPU:37,IO:30,CPU:33,IO:37,IO:35,CPU:49,IO:45
282,291,CPU:42,CPU:45,CPU:49,IO:33,CPU:47,IO:35,CPU:42,IO:29,IO:31
283,129,CPU:35,CPU:46,CPU:31,IO:43,CPU:36,IO:45,CPU:36,CPU:49,CPU:35
284,125,CPU:37,CPU:35,CPU:26,CPU:49,IO:41,IO:25,IO:33,IO:29,IO:38
285,135,CPU:49,CPU:44,CPU:42,IO:29,CPU:35,IO:27,CPU:37,CPU:38,IO:26
286,284,CPU:47,CPU:35,IO:33,IO:46,IO:26,IO:39,IO:27,IO:37,IO:31
287,39,CPU:38,CPU:42,IO:29,IO:46,CPU:38,CPU:34,IO:25,CPU:45,CPU:43
288,170,CPU:48,CPU:26,CPU:36,IO:46,CPU:44,CPU:38,CPU:48,IO:29,CPU:32
289,285,CPU:28,CPU:46,IO:43,CPU:26,IO:38,CPU:46,CPU:29,IO:27,CPU:42
290,294,CPU:49,CPU:43,IO:41,IO:46,CPU:44,CPU:31,IO:35,IO:29,IO:29
291,136,CPU:39,CPU:40,CPU:26,IO:32,CPU:35,IO:32,IO:29,IO:29,CPU:37
292,298,CPU:27,CPU:42,IO:46,CPU:30,IO:34,CPU:26,CPU:48,CPU:39,IO:35
293,173,CPU:31,IO:33,IO:40,CPU:37,CPU:28,CPU:26,CPU:33,CPU:25,CPU:46
294,303,CPU:41,IO:33,CPU:46,CPU:36,CPU:32,CPU:43,CPU:29,CPU:37,IO:26
295,210,CPU:38,CPU:41,CPU:37,IO:30,CPU:43,CPU:42,IO:33,IO:34,IO:27
296,274,CPU:28,IO:26,CPU:37,CPU:25,CPU:35,CPU:45,IO:46,IO:26,CPU:43
297,229,CPU:31,CPU:27,IO:26,IO:38,CPU:39,CPU:43,CPU:42,IO:34,IO:38
298,56,CPU:38,CPU:42,CPU:34,CPU:31,CPU:33,CPU:29,CPU:47,IO:48,IO:35
299,286,CPU:42,IO:47,CPU:38,CPU:43,IO:41,CPU:34,CPU:30,CPU:26,IO:47
300,98,CPU:49,IO:46,CPU:34,IO:33,CPU:31,IO:35,IO:28,IO:27,IO:49
301,43,CPU:30,CPU:48,IO:39,IO:35,IO:44,CPU:47,CPU:49,IO:25,IO:43
302,175,CPU:25,IO:28,IO:26,CPU:45,CPU:31,IO:29,CPU:30,IO:29,CPU:44
303,254,CPU:31,CPU:34,CPU:39,CPU:28,CPU:37,CPU:38,IO:44,CPU:30,IO:37
304,119,CPU:47,CPU:26,IO:45,CPU:35,IO:43,CPU:44,CPU:46,IO:28,CPU:35
305,146,CPU:28,IO:27,IO:45,IO:41,IO:42,IO:26,IO:29,IO:29,IO:27
306,189,CPU:42,CPU:38,CPU:43,CPU:42,IO:37,CPU:34,IO:34,CPU:25,IO:37
307,224,CPU:30,CPU:35,CPU:29,CPU:40,IO:37,IO:30,CPU:25,IO:45,IO:39
308,326,CPU:46,CPU:28,CPU:49,CPU:31,CPU:29,CPU:34,IO:43,CPU:28,IO:41
309,298,CPU:27,CPU:31,CPU:35,CPU:37,IO:38,CPU:31,CPU:43,IO:47,CPU:49
310,148,CPU:37,CPU:31,CPU:49,IO:26,CPU:32,IO:31,IO:25,CPU:32,IO:37
311,78,CPU:42,IO:42,CPU:38,CPU:37,IO:27,IO:35,IO:41,IO:32,IO:25
312,190,CPU:41,IO:35,CPU:30,IO:43,IO:36,IO:33,IO:27,IO:31,IO:32
313,152,CPU:42,CPU:39,IO:47,CPU:42,CPU:27,IO:31,IO:39,CPU:35,IO:32
314,266,CPU:43,CPU:34,IO:33,IO:44,IO:39,CPU:42,IO:33,IO:35,IO:26
315,214,CPU:48,IO:45,CPU:43,IO:45,CPU:32,IO:26,CPU:34,CPU:37,CPU:25
316,44,CPU:25,IO:26,IO:30,CPU:36,CPU:40,CPU:34,CPU:28,IO:30,IO:45
317,225,CPU:49,CPU:37,CPU:48,CPU:41,IO:44,CPU:47,CPU:28,IO:47,CPU:46
318,63,CPU:38,CPU:36,IO:47,CPU:32,CPU:41,IO:44,CPU:47,IO:37,IO:37
319,234,CPU:38,IO:49,IO:48,CPU:32,IO:37,CPU:33,IO:36,IO:45,CPU:31
320,173,CPU:30,CPU:35,CPU:28,IO:41,IO:27,CPU:40,CPU:46,CPU:33,CPU:45
321,114,CPU:28,IO:34,CPU:36,IO:45,CPU:25,CPU:37,CPU:39,IO:32,CPU:40
322,121,CPU:31,CPU:36,CPU:27,CPU:30,IO:34,CPU:34,CPU:29,CPU:48,IO:49
323,171,CPU:26,CPU:43,CPU:33,CPU:38,IO:30,CPU:44,IO:26,IO:41,CPU:49
324,156,CPU:45,IO:42,CPU:47,IO:39,IO:42,CPU:48,CPU:26,CPU:45,IO:48
325,188,CPU:39,IO:26,CPU:46,IO:25,CPU:27,IO:27,IO:33,CPU:31,IO:42
326,105,CPU:43,IO:30,CPU:48,IO:34,IO:39,IO:25,IO:49,CPU:48,CPU:36
327,96,CPU:34,CPU:46,CPU:28,IO:36,CPU:38,CPU:41,IO:49,IO:34,IO:26
328,34,CPU:32,CPU:45,CPU:25,CPU:49,CPU:28,CPU:38,IO:39,CPU:42,CPU:29
329,104,CPU:34,IO:44,CPU:42,IO:28,CPU:47,IO:49,CPU:33,CPU:28,IO:46
330,45,CPU:34,IO:35,IO:29,CPU:39,CPU:37,IO:40,CPU:28,IO:34,CPU:29
331,173,CPU:30,IO:42,IO:31,IO:35,CPU:27,IO:25,CPU:43,IO:33,IO:41
332,78,CPU:45,IO:35,IO:47,IO:35,CPU:39,CPU:40,CPU:27,CPU:31,IO:41
333,36,CPU:33,CPU:43,IO:28,IO:48,IO:26,CPU:47,IO:27,IO:32,CPU:32
334,134,CPU:26,IO:47,CPU:38,IO:32,CPU:40,CPU:38,IO:46,CPU:49,CPU:32
335,83,CPU:35,CPU:42,CPU:44,CPU:38,CPU:40,IO:32,CPU:43,IO:48,IO:40
336,79,CPU:27,CPU:48,CPU:32,CPU:32,IO:34,CPU:37,IO:48,IO:30,CPU:44
337,42,CPU:40,IO:43,IO:38,CPU:28,IO:42,IO:34,IO:46,IO:37,IO:30
338,44,CPU:30,CPU:49,IO:29,IO:40,CPU:38,IO:41,IO:47,IO:27,IO:31
339,45,CPU:35,CPU:42,CPU:46,IO:34,IO:36,IO:34,IO:32,CPU:39,CPU:46
340,149,CPU:26,CPU:34,IO:31,CPU:48,CPU:49,CPU:40,IO:37,IO:43,CPU:34
341,328,CPU:33,IO:38,CPU:30,CPU:36,IO:47,CPU:37,IO:48,IO:43,IO:45
342,96,CPU:42,IO:48,CPU:37,IO:40,CPU:28,IO:30,CPU:44,IO:43,IO:45
343,56,CPU:46,IO:45,IO:33,CPU:34,IO:45,CPU:31,IO:49,IO:29,CPU:43
344,250,CPU:26,IO:32,IO:42,CPU:31,IO:40,CPU:30,IO:45,CPU:47,IO:46
345,54,CPU:34,IO:33,IO:26,IO:43,CPU:48,CPU:43,CPU:30,CPU:28,IO:38
346,294,CPU:44,IO:25,IO:42,IO:44,IO:42,CPU:40,IO:25,CPU:48,CPU:27
347,36,CPU:35,IO:46,IO:30,IO:26,CPU:49,CPU:31,IO:38,IO:46,CPU:46
348,315,CPU:26,IO:25,IO:44,CPU:46,IO:38,CPU:31,CPU:37,CPU:29,CPU:39
349,33,CPU:25,CPU:41,CPU:44,IO:40,IO:40,IO:40,IO:25,IO:37,CPU:25
350,195,CPU:25,IO:43,IO:46,IO:25,IO:43,IO:42,CPU:43,CPU:30,IO:25
351,266,CPU:32,IO:44,CPU:28,CPU:38,CPU:49,IO:26,CPU:47,CPU:28,IO:27
352,308,CPU:31,CPU:30,CPU:36,IO:48,CPU:46,IO:25,CPU:40,CPU:49,IO:42
353,157,CPU:44,IO:38,IO:28,IO:41,CPU:48,CPU:41,CPU:49,CPU:33,CPU:39
354,237,CPU:39,CPU:28,IO:34,CPU:33,CPU:26,IO:27,IO:32,CPU:44,IO:46
355,153,CPU:34,IO:29,CPU:33,CPU:46,CPU:33,IO:39,IO:47,CPU:40,CPU:27
356,166,CPU:32,IO:33,CPU:29,CPU:42,IO:29,CPU:30,CPU:35,CPU:31,IO:47
357,277,CPU:37,CPU:47,IO:27,IO:44,IO:36,CPU:46,IO:30,CPU:27,CPU:34
358,56,CPU:27,IO:38,CPU:43,CPU:25,IO:31,IO:30,CPU:41,IO:35,IO:44
359,320,CPU:38,CPU:41,CPU:40,CPU:42,IO:26,CPU:46,CPU:33,CPU:46,CPU:45
360,300,CPU:31,CPU:34,CPU:48,CPU:41,IO:37,CPU:38,IO:34,CPU:31,CPU:44
361,39,CPU:35,IO:34,CPU:34,CPU:34,IO:48,CPU:38,CPU:36,CPU:28,IO:38
362,123,CPU:39,CPU:35,CPU:43,IO:25,IO:49,CPU:25,CPU:48,CPU:33,IO:43
363,76,CPU:37,CPU:27,CPU:27,CPU:35,IO:34,CPU:42,CPU:43,IO:47,IO:39
364,241,CPU:39,CPU:47,IO:25,IO:31,CPU:39,CPU:27,CPU:43,IO:43,IO:25
365,118,CPU:30,CPU:49,CPU:48,CPU:32,IO:46,IO:34,CPU:38,CPU:40,IO:30
366,221,CPU:30,IO:29,CPU:47,IO:43,IO:37,CPU:40,CPU:32,IO:46,IO:42
367,74,CPU:43,CPU:29,IO:35,CPU:48,CPU:46,CPU:48,CPU:43,CPU:34,CPU:43
368,89,CPU:27,IO:38,CPU:34,CPU:40,CPU:49,IO:40,IO:32,IO:33,CPU:47
369,252,CPU:36,CPU:34,IO:32,IO:49,CPU:49,CPU:33,IO:41,CPU:25,IO:37
370,253,CPU:40,IO:27,CPU:28,CPU:36,CPU:43,CPU:28,IO:43,CPU:30,IO:40
371,116,CPU:45,CPU:41,CPU:28,CPU:25,CPU:47,CPU:28,CPU:39,IO:36,IO:46
372,125,CPU:40,CPU:32,CPU:33,CPU:45,IO:28,CPU:42,CPU:32,CPU:38,IO:45
373,74,CPU:27,IO:36,CPU:28,IO:32,IO:25,CPU:41,IO:37,CPU:34,IO:25
374,131,CPU:49,IO:25,CPU:29,CPU:48,IO:36,IO:28,CPU:46,IO:45,CPU:37
375,110,CPU:46,IO:28,CPU:46,CPU:29,IO:27,IO:38,IO:42,CPU:49,CPU:44
376,80,CPU:28,IO:35,CPU:27,CPU:37,CPU:45,IO:35,IO:42,CPU:41,CPU:25
377,163,CPU:29,IO:45,IO:32,IO:32,CPU:36,IO:28,IO:28,IO:27,IO:29
378,284,CPU:46,IO:36,IO:46,CPU:37,CPU:27,CPU:48,CPU:46,IO:34,IO:25
379,75,CPU:34,CPU:33,IO:43,IO:42,IO:34,CPU:43,IO:42,CPU:49,IO:31
380,86,CPU:49,CPU:43,CPU:29,CPU:39,CPU:33,CPU:26,IO:33,IO:40,IO:31
381,254,CPU:37,CPU:27,IO:32,CPU:49,CPU:38,CPU:40,IO:34,CPU:32,CPU:39
382,277,CPU:35,IO:31,CPU:28,IO:36,IO:37,IO:44,CPU:28,IO:44,CPU:33
383,69,CPU:27,CPU:47,CPU:36,IO:36,CPU:34,CPU:42,CPU:30,CPU:25,IO:38
384,132,CPU:37,CPU:49,CPU:29,IO:45,CPU:40,CPU:29,IO:26,CPU:42,CPU:27
385,110,CPU:47,IO:37,CPU:46,IO:33,IO:47,CPU:39,IO:29,CPU:29,CPU:43
386,75,CPU:29,IO:28,CPU:40,CPU:29,CPU:27,IO:35,IO:32,CPU:25,IO:47
387,207,CPU:46,CPU:32,CPU:49,CPU:44,CPU:39,IO:30,IO:42,IO:35,IO:25
388,137,CPU:28,IO:32,CPU:32,IO:45,IO:39,CPU:28,IO:40,CPU:36,IO:40
389,241,CPU:46,CPU:43,IO:37,CPU:41,CPU:46,CPU:45,IO:27,IO:25,IO:39
390,100,CPU:31,IO:43,CPU:31,CPU:40,CPU:29,CPU:34,IO:33,CPU:25,IO:42
391,304,CPU:39,CPU:29,CPU:38,CPU:48,IO:26,IO:32,CPU:37,IO:45,CPU:33
392,322,CPU:48,CPU:46,IO:32,CPU:28,IO:45,CPU:48,IO:44,CPU:26,CPU:26
393,142,CPU:26,CPU:27,IO:38,IO:27,IO:27,IO:38,CPU:48,CPU:43,CPU:44
394,131,CPU:26,IO:47,CPU:47,IO:31,IO:40,CPU:49,IO:33,CPU:47,CPU:29
395,51,CPU:47,CPU:45,CPU:38,CPU:25,CPU:27,CPU:27,IO:49,IO:39,IO:26
396,55,CPU:36,IO:34,CPU:34,IO:28,IO:45,CPU:36,CPU:37,CPU:49,IO:28
397,170,CPU:38,IO:36,CPU:25,IO:45,IO:43,IO:33,CPU:33,IO:33,IO:49
398,80,CPU:42,IO:47,CPU:49,IO:41,IO:47,IO:47,IO:45,CPU:40,CPU:29
399,54,CPU:40,CPU:48,IO:33,IO:48,CPU:35,IO:45,IO:45,IO:37,IO:49
400,154,CPU:38,CPU:49,IO:43,CPU:41,IO:48,CPU:49,CPU:40,CPU:35,CPU:29
401,304,CPU:30,IO:34,CPU:29,IO:32,CPU:26,CPU:27,CPU:27,CPU:32,CPU:39
402,262,CPU:27,IO:33,IO:28,CPU:40,IO:33,CPU:49,IO:34,IO:38,IO:39
403,53,CPU:25,CPU:30,CPU:34,IO:27,IO:45,IO:25,IO:43,CPU:40,IO:28
404,105,CPU:39,CPU:43,IO:44,CPU:32,IO:26,CPU:42,IO:41,IO:36,CPU:29
405,147,CPU:38,IO:38,IO:41,IO:39,IO:44,CPU:40,IO:49,IO:35,CPU:49
406,81,CPU:33,CPU:35,IO:25,CPU:40,IO:46,CPU:27,IO:37,IO:30,CPU:27
407,149,CPU:43,IO:43,CPU:34,IO:40,IO:33,CPU:36,IO:27,CPU:37,CPU:47
408,69,CPU:49,IO:43,CPU:25,CPU:42,CPU:44,CPU:47,CPU:34,IO:40,CPU:38
409,43,CPU:35,CPU:41,CPU:30,CPU:27,CPU:29,IO:29,IO:49,CPU:40,CPU:31
410,156,CPU:41,IO:48,IO:36,CPU:28,CPU:49,CPU:26,IO:34,CPU:45,CPU:46
411,244,CPU:36,CPU:36,IO:48,IO:45,IO:27,CPU:31,IO:36,CPU:36,CPU:33
412,300,CPU:27,IO:43,IO:33,IO:28,IO:26,CPU:38,CPU:47,IO:34,IO:40
413,265,CPU:49,CPU:42,CPU:48,IO:49,CPU:26,CPU:44,IO:32,CPU:43,IO:34
414,74,CPU:49,IO:28,IO:36,CPU:44,CPU:31,CPU:29,IO:32,IO:42,IO:30
415,109,CPU:30,CPU:44,CPU:40,CPU:45,IO:26,CPU:28,CPU:33,IO:28,CPU:48
416,258,CPU:41,CPU:40,IO:32,IO:34,IO:47,CPU:25,CPU:26,IO:49,CPU:42
417,132,CPU:34,IO:30,IO:44,IO:25,CPU:30,IO:42,CPU:40,CPU:39,IO:25
418,280,CPU:40,IO:43,CPU:42,IO:33,CPU:45,IO:30,CPU:34,IO:31,IO:46
419,37,CPU:38,IO:40,CPU:40,IO:33,CPU:30,IO:42,IO:41,CPU:40,CPU:46
420,67,CPU:40,CPU:29,IO:38,CPU:44,CPU:30,IO:38,IO:49,IO:29,IO:34
421,105,CPU:30,IO:49,IO:47,CPU:36,IO:44,IO:28,CPU:46,CPU:49,CPU:29
422,232,CPU:45,CPU:30,CPU:30,CPU:39,IO:47,CPU:43,IO:44,CPU:44,CPU:47
423,108,CPU:28,IO:32,IO:26,IO:37,IO:26,CPU:46,CPU:46,IO:40,IO:43
424,141,CPU:25,IO:34,IO:32,CPU:34,CPU:47,IO:26,CPU:32,IO:33,IO:49
425,167,CPU:34,IO:49,CPU:46,CPU:32,CPU:42,IO:37,IO:32,CPU:33,CPU:33
426,47,CPU:47,IO:35,IO:39,IO:25,IO:47,CPU:46,CPU:48,CPU:46,CPU:28
427,282,CPU:35,IO:25,CPU:32,IO:39,IO:39,IO:39,IO:42,IO:29,CPU:45
428,167,CPU:25,CPU:33,IO:31,CPU:34,CPU:40,CPU:42,CPU:25,CPU:28,IO:49
429,211,CPU:26,IO:31,IO:35,IO:34,CPU:25,CPU:33,IO:29,IO:33,CPU:28
430,258,CPU:37,CPU:36,IO:41,IO:31,CPU:26,CPU:49,CPU:41,CPU:48,IO:30
431,327,CPU:30,CPU:49,IO:40,CPU:30,CPU:48,IO:28,CPU:25,IO:49,CPU:25
432,201,CPU:28,CPU:28,CPU:33,CPU:44,CPU:26,IO:36,CPU:49,IO:35,CPU:29
433,242,CPU:44,IO:45,CPU:39,CPU:26,IO:27,CPU:30,CPU:36,CPU:29,CPU:35
434,310,CPU:45,IO:27,IO:43,CPU:28,IO:45,IO:42,IO:39,IO:35,CPU:39
435,33,CPU:44,IO:43,IO:29,IO:27,IO:47,IO:27,CPU:25,IO:30,CPU:37
436,103,CPU:40,IO:31,CPU:27,IO:38,CPU:46,IO:36,IO:47,CPU:42,CPU:39
437,197,CPU:30,CPU:43,CPU:42,CPU:39,CPU:38,IO:44,CPU:32,CPU:28,CPU:41
438,204,CPU:44,CPU:44,IO:30,IO:47,IO:31,CPU:45,IO:36,IO:25,IO:32
439,161,CPU:37,CPU:32,CPU:44,IO:34,IO:38,IO:31,CPU:35,IO:38,CPU:34
440,76,CPU:44,CPU:46,IO:35,CPU:43,CPU:39,IO:30,IO:26,IO:44,IO:42
441,135,CPU:32,IO:42,CPU:35,CPU:34,CPU:32,IO:47,CPU:34,CPU:36,IO:46
442,296,CPU:39,IO:47,CPU:36,IO:27,IO:42,IO:43,IO:39,IO:26,CPU:45
443,284,CPU:36,IO:49,IO:36,CPU:47,IO:34,IO:31,IO:36,CPU:45,IO:28
444,42,CPU:36,CPU:26,CPU:49,IO:40,IO:34,IO:33,CPU:26,CPU:37,IO:34
445,66,CPU:47,CPU:29,IO:30,IO:28,IO:37,IO:28,IO:43,IO:39,IO:43
446,231,CPU:44,CPU:43,CPU:47,IO:47,CPU:38,CPU:36,CPU:34,IO:44,IO:25
447,59,CPU:46,IO:48,CPU:25,CPU:29,IO:41,IO:49,IO:38,CPU:36,IO:45
448,57,CPU:34,IO:27,IO:43,CPU:27,IO:27,CPU:36,CPU:44,CPU:41,IO:28
449,306,CPU:43,CPU:32,CPU:28,CPU:25,CPU:29,IO:41,CPU:40,IO:25,IO:33
450,158,CPU:49,CPU:27,IO:34,CPU:31,IO:33,CPU:25,IO:49,CPU:47,IO:26
451,187,CPU:45,CPU:35,CPU:37,IO:46,CPU:31,IO:45,IO:30,CPU:42,CPU:38
452,277,CPU:45,IO:48,CPU:27,CPU:43,IO:26,CPU:47,IO:38,CPU:36,IO:46
453,128,CPU:25,IO:45,CPU:49,CPU:45,IO:48,CPU:28,IO:30,IO:38,CPU:42
454,87,CPU:40,IO:47,CPU:31,IO:39,IO:33,IO:29,IO:36,IO:30,CPU:30
455,196,CPU:25,CPU:47,IO:34,IO:36,CPU:37,CPU:25,CPU:26,CPU:34,CPU:47
456,110,CPU:35,IO:42,IO:47,CPU:46,CPU:34,CPU:49,CPU:43,IO:38,IO:26
457,136,CPU:32,IO:30,CPU:39,IO:34,CPU:39,CPU:40,IO:34,CPU:45,IO:49
458,104,CPU:46,CPU:36,IO:47,CPU:28,CPU:33,CPU:34,CPU:40,CPU:34,CPU:49
459,43,CPU:26,CPU:35,IO:39,CPU:44,IO:38,IO:46,IO:39,IO:47,CPU:28
460,38,CPU:47,IO:49,IO:31,CPU:40,CPU:26,CPU:40,IO:33,CPU:30,IO:47
461,314,CPU:45,CPU:36,CPU:43,CPU:43,CPU:34,IO:37,IO:31,CPU:49,CPU:27
462,95,CPU:26,CPU:43,CPU:28,CPU:34,CPU:26,CPU:32,IO:40,IO:47,IO:36
463,37,CPU:39,IO:25,IO:30,IO:48,CPU:44,CPU:28,CPU:38,CPU:30,IO:42
464,269,CPU:30,IO:49,CPU:40,CPU:29,IO:29,IO:48,IO:43,CPU:47,IO:44
465,101,CPU:29,CPU:46,IO:29,CPU:37,IO:31,IO:37,CPU:31,IO:27,CPU:43
466,247,CPU:26,CPU:31,IO:38,CPU:40,CPU:29,CPU:42,IO:34,IO:31,IO:45
467,136,CPU:47,CPU:38,IO:40,IO:26,CPU:30,IO:40,CPU:39,IO:39,CPU:47
468,130,CPU:49,CPU:45,CPU:32,CPU:46,CPU:30,CPU:34,IO:26,CPU:45,IO:29
469,178,CPU:29,CPU:45,IO:40,CPU:31,IO:35,IO:38,CPU:30,CPU:42,IO:25
470,126,CPU:38,IO:48,CPU:26,CPU:36,IO:25,CPU:45,CPU:37,IO:36,CPU:49
471,253,CPU:38,CPU:46,IO:27,IO:42,CPU:46,CPU:31,CPU:30,CPU:31,CPU:30
472,217,CPU:39,IO:27,IO:27,CPU:27,IO:47,CPU:34,IO:39,CPU:31,IO:34
473,205,CPU:36,IO:35,CPU:41,CPU:33,CPU:33,IO:27,IO:26,CPU:40,IO:38
474,80,CPU:41,IO:33,IO:39,CPU:41,IO:41,CPU:38,CPU:46,CPU:43,IO:25
475,124,CPU:29,CPU:28,CPU:31,IO:42,CPU:45,CPU:26,CPU:28,IO:39,CPU:32
476,167,CPU:31,IO:33,CPU:42,CPU:34,CPU:44,CPU:25,IO:48,CPU:49,CPU:41
477,131,CPU:25,IO:41,IO:27,CPU:33,CPU:38,CPU:25,IO:39,IO:48,CPU:35
478,131,CPU:49,IO:36,CPU:42,CPU:25,IO:30,IO:31,IO:34,IO:27,CPU:26
479,244,CPU:44,IO:39,IO:47,CPU:37,CPU:30,IO:40,CPU:47,IO:47,IO:32
480,243,CPU:46,IO:47,IO:38,IO:28,CPU:28,IO:48,CPU:42,CPU:42,CPU:37
481,252,CPU:43,IO:25,CPU:39,IO:45,CPU:48,IO:26,IO:44,IO:38,CPU:34
482,58,CPU:45,CPU:28,CPU:46,IO:28,IO:28,CPU:31,CPU:37,IO:28,CPU:47
483,122,CPU:42,IO:34,CPU:45,IO:40,CPU:33,IO:26,CPU:41,CPU:48,IO:35
484,145,CPU:39,IO:28,IO:26,IO:36,IO:44,IO:36,CPU:37,IO:45,CPU:42
485,242,CPU:42,IO:32,IO:34,IO:30,IO:40,IO:34,IO:33,IO:31,IO:39
486,78,CPU:29,CPU:40,CPU:45,CPU:43,IO:41,IO:25,CPU:34,CPU:40,CPU:47
487,289,CPU:26,IO:33,CPU:32,CPU:33,CPU:35,IO:33,IO:29,IO:26,IO:25
488,186,CPU:27,CPU:43,CPU:46,CPU:26,CPU:39,CPU:39,IO:33,CPU:49,CPU:41
489,210,CPU:45,IO:47,CPU:28,CPU:40,IO:40,CPU:43,CPU:34,IO:34,CPU:28
490,228,CPU:28,IO:27,IO:33,CPU:46,CPU:47,CPU:37,CPU:39,IO:26,CPU:45
491,104,CPU:40,IO:27,CPU:41,IO:44,IO:38,CPU:45,IO:39,CPU:48,CPU:31
492,297,CPU:37,IO:36,IO:32,IO:35,CPU:35,CPU:37,IO:30,IO:46,CPU:36
493,100,CPU:38,IO:28,CPU:27,CPU:36,IO:33,CPU:46,CPU:32,CPU:38,CPU:48
494,302,CPU:44,IO:40,CPU:49,CPU:38,CPU:37,IO:26,IO:25,CPU:43,IO:44
495,189,CPU:44,CPU:45,CPU:35,IO:41,CPU:33,CPU:27,CPU:35,CPU:49,IO:33
496,246,CPU:40,CPU:42,IO:39,IO:46,IO:38,CPU:49,CPU:38,IO:37,CPU:35
497,203,CPU:27,IO:33,IO:36,IO:27,CPU:32,CPU:28,CPU:48,CPU:27,CPU:27
498,133,CPU:45,CPU:44,CPU:32,IO:29,CPU:35,IO:39,IO:42,CPU:40,CPU:46
499,243,CPU:34,IO:49,CPU:38,CPU:35,IO:43,IO:37,IO:32,IO:37,CPU:30
500,116,CPU:45,IO:34,IO:43,CPU:28,CPU:46,IO:38,IO:34,IO:29,CPU:40
501,140,CPU:34,IO:39,IO:41,IO:43,IO:43,IO:41,CPU:25,IO:30,CPU:39
502,295,CPU:33,IO:49,IO:49,CPU:32,IO:25,CPU:27,IO:42,IO:46,CPU:44
503,187,CPU:42,CPU:33,IO:26,CPU:37,IO:37,IO:43,IO:38,CPU:48,CPU:25
504,48,CPU:34,IO:42,CPU:32,IO:41,IO:38,IO:45,IO:30,IO:44,IO:40
505,151,CPU:39,IO:38,IO:31,CPU:46,IO:47,CPU:37,CPU:25,CPU:47,IO:43
506,69,CPU:45,CPU:46,CPU:49,CPU:37,IO:45,IO:39,IO:29,IO:35,IO:43
507,130,CPU:38,CPU:34,CPU:33,IO:27,IO:30,CPU:44,CPU:45,CPU:28,IO:46
508,71,CPU:38,CPU:42,CPU:35,IO:38,CPU:49,CPU:46,IO:41,CPU:41,IO:31
509,117,CPU:43,CPU:28,CPU:30,CPU:27,CPU:48,CPU:49,CPU:43,IO:49,CPU:25
510,183,CPU:40,CPU:26,IO:45,CPU:45,CPU:44,IO:44,CPU:44,CPU:28,IO:48
511,137,CPU:49,CPU:25,CPU:27,CPU:40,CPU:27,IO:31,CPU:41,CPU:36,CPU:48
512,310,CPU:31,IO:42,IO:31,CPU:39,IO:31,IO:40,IO:25,IO:40,IO:31
513,200,CPU:37,CPU:30,IO:31,IO:30,CPU:44,CPU:47,CPU:46,IO:33,CPU:39
514,42,CPU:41,CPU:29,IO:43,IO:28,IO:37,CPU:44,CPU:42,CPU:28,IO:40
515,227,CPU:42,IO:40,IO:40,CPU:35,CPU:40,IO:44,IO:34,IO:33,IO:48
516,60,CPU:34,IO:37,IO:38,CPU:30,IO:30,CPU:43,IO:30,IO:25,IO:37
517,35,CPU:35,IO:38,IO:35,IO:49,CPU:30,CPU:25,IO:25,CPU:27,CPU:37
